question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
Which disorder is caused by biallelic mutations in G-Protein coupled receptor kinase 1 (GRK1)?,I don't know the answer.,"24523241, 28828399, 14579121, 22038757","Biallelic mutations in G-Protein coupled receptor kinase 1 (GRK1) cause Oguchi disease, a rare subtype of congenital stationary night blindness (CSNB).",,0.0,[0.8   0.333 0.667 0.333],[0.009 0.014 0.01  0.007],0.0
Has the companion diagnostic HercepTest received FDA approval?,I don't know the answer.,"28790837, 28790837, 28790837, 28751443","Yes, the HercepTest has received FDA approval.",,0.143,[0.875 0.75  0.875 0.625],[0.008 0.011 0.012 0.01 ],0.125
What is break induced replication?,Break-induced replication (BIR) is an important pathway specializing in repair of one-ended double-strand DNA breaks (DSBs). This type of DSB break typically arises at collapsed replication forks or at eroded telomeres. BIR initiates,"28427283, 28427283, 27264557, 28427283",Break-induced replication (BIR) is an important pathway specializing in repair of one-ended double-strand DNA breaks (DSBs). This type of DSB break typically arises at collapsed replication forks or at eroded telomeres. BIR initiates by invasion of a broken DNA end into a homologous template followed by initiation of DNA synthesis that can proceed for hundreds of kilobases.,,0.6,[0.8 0.8 0.6 0.8],[0.33  0.333 0.092 0.263],0.8
What are Drosophila's balancer chromosomes?,"Drosophila's balancer chromosomes are genetic reagents used for stock maintenance and mutagenesis screens. They are designed to suppress crossing over with their homologs, making them useful for genetic studies.","10431243, 10431243, 26903656, 26903656",genetic reagents,,1.0,[0.667 0.667 0.667 0.667],[0.192 0.194 0.122 0.122],0.833
Could divalent metal transporter 1 deficiency lead to anemia?,"Yes, it can lead to hypochromic microcytic anemia.","25562168, 27331785, 22580996, 15736955","Yes, divalent metal transporter 1 (DMT1) deficiency could result in anemia, as DMT1 is a major iron transporter required for iron absorption and erythropoiesis. DMT1 deficiency impairs erythroid differentiation and induces apoptosis of erythroid cells.",,0.057,[0.778 0.778 0.667 0.667],[0.041 0.027 0.049 0.047],0.333
Which are the triad symptoms of pheochromocytoma?,"The classic triad symptoms of pheochromocytoma are episodic headache, excessive sweating, and palpitation.","21125743, 18206604, 26998444, 27034920","The classic triad of symptoms are episodic headache, excessive sweating (diaphoresis) and palpitation.",,0.923,[0.857 0.714 0.857 0.857],[0.12  0.104 0.05  0.05 ],0.857
Which type of cell death is known as anoikis?,Programmed cell death occurring upon cell detachment from the correct extracellular matrix.,"22505926, 20670956, 21953325, 18579285","Anoikis (Greek for Homelessness) is a programmed cell death induced upon cell detachment from extracellular matrix, behaving as a critical mechanism in preventing adherent-independent cell growth and attachment to an inappropriate matrix, thus avoiding colonizing of distant organs. Anoikis is important in the normal physiologic development of the human body, as well as in disease states. Adhesion to structural glycoproteins of the extracellular matrix is necessary for survival of the differentiated adherent cells. Cancer cells harbor anoikis resistance allowing spread to occur.",,0.12,[0.889 0.778 0.667 0.556],[0.051 0.079 0.125 0.057],0.222
Do statins cause diabetes?,"According to the context, yes, recent trials have reported that statins cause worsening of hyperglycemia and increase the risk of new-onset diabetes. However, the benefits of statin treatment appear to outweigh the risk of new-onset diabetes.","24404512, 24404512, 23496027, 26466221",The relationship between T2DM and statins is further complicated since these drugs can cause new onset diabetes (NOD) although there is an overall benefit in terms of preventing vascular events.,,0.267,[1.   1.   0.75 0.5 ],[0.28  0.275 0.177 0.149],0.75
"List the blood group antigens, associated with blood type",The blood group antigens mentioned in the context are:  * ABO blood group system:  + A  + B  + AB  + O * Rhesus D antigen (RhD),"29958715, 27599872, 27599872, 29088730","ABO antigens are highly abundant in many human cell types, including platelets, vascular endotheliums, and red blood cells.",,0.278,[0.889 0.667 0.667 0.889],[0.164 0.068 0.066 0.117],0.556
What are DMARDs?,Disease modifying antirheumatic drugs (DMARDs) is a category of drugs which is used as medication in various arthritic conditions to arrest the progression of disease along with relief from pain.,"25244345, 25504789, 20681888, 28679392",To determine the utility of ultrasonography in guiding modification of disease-modifying anti-rheumatic drug (DMARD) and steroid therapy for inflammatory arthritis (IA),,0.304,[0.333 0.667 1.    0.333],[0.309 0.136 0.165 0.081],0.333
Is there a role for Dickkopf-1 (DKK1) in prostate cancer?,"Yes, DKK1 protein secretion was documented in breast, prostate and lung cancer lines.","17245340, 17245340, 17245340, 17245340",Yes. Dickkopf-1 (DKK1) expression is increased in double-negative prostate cancer (DNPC) relative to prostate-specific antigen (PSA)-expressing Metastatic castration-resistant prostate cancer (mCRPC).,,0.192,[0.727 0.727 0.636 0.636],[0.068 0.068 0.08  0.08 ],0.364
Is Annexin V an apoptotic marker?,"Yes, Annexin V is a Ca(++)-binding protein which is widely used as a marker for apoptotic cells, as it binds to the phosphatidylserine residues exposed at the surface of apoptotic cells.","9359032, 9359032, 7812008, 16737615","Yes, annexin V is an early apoptotic marker.",,0.75,[0.833 0.833 0.833 0.667],[0.301 0.304 0.17  0.106],0.833
What is the link between TB (Turbeculosis) infection and TNFa inhibition?,"The link between TB infection and TNFα inhibition is that TNFα antagonists are associated with a higher risk of reactivation of tuberculosis. The most frequent opportunistic infection reported with TNFα antagonists is tuberculosis, and the highest risk appears","19075965, 25095612, 19075965, 22379032",The occurrence of tuberculosis (TB) in patients treated with immunosuppressive drugs (ISD) is an old problem that has been highlighted by cases occurring in patients using anti-TNFalpha drugs.,,0.241,[0.455 0.364 0.455 0.273],[0.15  0.16  0.173 0.154],0.727
Is Rucaparib effective for ovarian cancer?,"Yes, Rucaparib has been shown to be effective in treating relapsed, advanced BRCA1/2 mutant ovarian cancer. In the phase II trial ARIEL2, an overall response rate of 80% was achieved in patients","28790837, 29166829, 29166829, 29166829","Yes. Rucaparib is an oral, small molecule, poly (ADP-ribose) polymerase inhibitor that has been approved for the treatment of patients with advanced ovarian cancer who have been treated with two or more chemotherapies and have a BRCA1 or BRCA2 gene mutation identified by an approved companion diagnostic test.",,0.245,[0.833 0.667 0.667 0.667],[0.086 0.206 0.206 0.182],0.667
"Has ""RNA interference"" been awarded Nobel prize?","Yes, RNA interference has been awarded a Nobel Prize in 2006 to its discoverers, Dr. Andrew Fire and Dr. Craig C. Mello.","20717561, 20717561, 25048083, 25048083","Since the first unequivocal description of RNA interference (RNAi) in 1998, it has remained one of the hottest topics under investigation, culminating in the award of a Nobel Prize to its discoverers in 2006.",,0.324,[0.714 0.714 0.714 0.714],[0.094 0.095 0.096 0.096],1.0
Is cabergoline used for treatment of the Nelson's syndrome ?,"Yes, cabergoline is used for the treatment of Nelson's syndrome. It has been shown to induce remission in patients with this condition, as demonstrated by several case studies where plasma ACTH levels were normalized and pituitary adenomas disappeared or","10710275, 10710275, 16845600, 15557761","Yes, cabergoline has been shown to be effective for treatment of the Nelson's syndrome.",,0.867,[0.8 0.8 0.7 0.8],[0.207 0.209 0.239 0.186],1.0
Which computational frameworks are available for predicting enhancers?,PEDLA and DEEP are two computational frameworks mentioned in the context as being used for predicting enhancers.,"27329130, 27329130, 25378307, 25378307","DEEP integrates three components with diverse characteristics that streamline the analysis of enhancer's properties in a great variety of cellular conditions. DEEP uses features derived from histone modification marks or attributes coming from sequence characteristics. Experimental results indicate that DEEP performs better than four state-of-the-art methods on the ENCODE data. The PRISM (predicting regulatory information from single motifs) approach obtains 2543 TF function predictions in a large variety of contexts, at a false discovery rate of 16%. The predictions are highly enriched for validated TF roles, and 45 of 67 (67%) tested binding site regions in five different contexts act as enhancers in functionally matched cells.",,0.082,[0.625 0.625 0.5   0.5  ],[0.076 0.069 0.054 0.054],0.75
Which are the Proprotein Convertase Subtilisin Kexin 9 (PCSK9) inhibitors that are FDA approved?,Alirocumab (Praluent) and evolocumab (Repatha) are the two PCSK9 inhibitors that are FDA-approved.,"27186592, 26886466, 26596726, 23889692",The PCSK9 inhibitors that are FDA approved are: 1) Alirocumab and  2) Evolocumab.,,0.846,[0.786 0.786 0.857 0.857],[0.109 0.131 0.058 0.057],0.571
Which tool exist for predicting drug synergy with deep learning?,DeepSynergy is a tool for predicting drug synergy using deep learning.,"29253077, 29253077, 29253077, 29253077","Deep Learning has had an impact in many research areas by achieving new state-of-the-art model performance. DeepSynergy has been developed as a tool that uses chemical and genomic information as input information, a normalization strategy to account for input data heterogeneity, and conical layers to model drug synergies.",,0.137,[0.7 0.7 0.7 0.7],[0.049 0.05  0.047 0.047],0.7
Which protein is required for Argonaute 2 recruitment to stress granules and P-bodies?,Heat-shock protein (Hsp) 90 activity is required for efficient targeting of hAgo2 to PBs and SGs.,"21439943, 19458189, 24659297, 19458189",Hsp90 regulates the function of argonaute 2 and its recruitment to stress granules and P-bodies.,,0.188,[0.714 0.786 0.643 0.857],[0.047 0.167 0.045 0.123],0.429
What is  the clinical value of naltrexone in Parkinson's disease patients?,"The clinical value of naltrexone in Parkinson's disease patients is that it has no significant effect on reducing levodopa-induced dyskinesias (LIDs) and motor function, according to the study. However, a small reduction in L","11254789, 11254789, 11254789, 7969211","Naltrexone does not improve clinical features, including motor function, in Parkinson's disease patients. Naltrexone was shown to be effective for treatment of pathological gambling in Parkinson's disease patients.",,0.4,[0.667 0.667 0.583 0.75 ],[0.164 0.166 0.235 0.16 ],0.917
Which protein is the main marker of Cajal bodies?,The main marker of Cajal bodies is coilin.,"11031238, 10944589, 24569877, 18755223","Coilin is widely known as the protein marker of the Cajal body, a subnuclear domain important to the biogenesis of small nuclear ribonucleoproteins and telomerase, complexes that are crucial to pre-messenger RNA splicing and telomere maintenance, respectively The Cajal body has now regained the interest of biologists, due to the isolation of a protein marker, coilin.",,0.105,[0.889 0.778 0.778 0.889],[0.052 0.05  0.049 0.064],0.778
